shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
N Line REGULAR,33.64802,-117.83434,273
N Line REGULAR,33.64798,-117.83455,274
N Line REGULAR,33.64797,-117.8346,275
N Line REGULAR,33.64797,-117.83461,276
N Line REGULAR,33.64796,-117.83462,277
N Line REGULAR,33.64795,-117.83468,278
N Line REGULAR,33.64792,-117.83493,279
N Line REGULAR,33.6479,-117.83503,280
N Line REGULAR,33.64787,-117.83525,281
N Line REGULAR,33.64788,-117.83538,282
N Line REGULAR,33.64788,-117.83558,283
N Line REGULAR,33.64788,-117.83579,284
N Line REGULAR,33.64788,-117.83597,285
N Line REGULAR,33.64789,-117.83617,286
N Line REGULAR,33.6479,-117.83641,287
N Line REGULAR,33.64792,-117.83657,288
N Line REGULAR,33.64795,-117.83673,289
N Line REGULAR,33.648,-117.83702,290
N Line REGULAR,33.64803,-117.83716,291
N Line REGULAR,33.64804,-117.83719,292
N Line REGULAR,33.64808,-117.83734,293
N Line REGULAR,33.64815,-117.83758,294
N Line REGULAR,33.64818,-117.83767,295
N Line REGULAR,33.64825,-117.83788,296
N Line REGULAR,33.64832,-117.83807,297
N Line REGULAR,33.64838,-117.83821,298
N Line REGULAR,33.64843,-117.83831,299
N Line REGULAR,33.64848,-117.83843,300
N Line REGULAR,33.64854,-117.83856,301
N Line REGULAR,33.64864,-117.83873,302
N Line REGULAR,33.64871,-117.83885,303
N Line REGULAR,33.64874,-117.83891,304
N Line REGULAR,33.6489,-117.83915,305
N Line REGULAR,33.64905,-117.83939,306
N Line REGULAR,33.6491,-117.83948,307
N Line REGULAR,33.64916,-117.83956,308
N Line REGULAR,33.64917,-117.83958,309
N Line REGULAR,33.64923,-117.83967,310
N Line OPENING Round,33.64342,-117.82377,0
N Line OPENING Round,33.64354,-117.82376,1
N Line OPENING Round,33.64366,-117.82375,2
N Line OPENING Round,33.64381,-117.82374,3
N Line OPENING Round,33.64389,-117.82375,4
N Line OPENING Round,33.64395,-117.82376,5
N Line OPENING Round,33.64407,-117.82376,6
N Line OPENING Round,33.64422,-117.82378,7
N Line OPENING Round,33.64444,-117.82381,8
N Line OPENING Round,33.64452,-117.82384,9
N Line OPENING Round,33.64474,-117.82388,10
N Line OPENING Round,33.64481,-117.82389,11
N Line OPENING Round,33.6449,-117.82391,12
N Line OPENING Round,33.64517,-117.82396,13
N Line OPENING Round,33.64548,-117.82405,14
N Line OPENING Round,33.6455,-117.82405,15
N Line OPENING Round,33.64556,-117.82404,16
N Line OPENING Round,33.64565,-117.82409,17
N Line OPENING Round,33.6458,-117.82415,18
N Line OPENING Round,33.64582,-117.82416,19
N Line OPENING Round,33.64594,-117.82422,20
N Line OPENING Round,33.64596,-117.82422,21
N Line OPENING Round,33.64608,-117.82429,22
N Line OPENING Round,33.64625,-117.82438,23
N Line OPENING Round,33.64654,-117.82455,24
N Line OPENING Round,33.64656,-117.82458,25
N Line OPENING Round,33.64682,-117.82473,26
N Line OPENING Round,33.64695,-117.82481,27
N Line OPENING Round,33.64704,-117.82487,28
N Line OPENING Round,33.64709,-117.82491,29
N Line OPENING Round,33.64715,-117.82495,30
N Line OPENING Round,33.64724,-117.82503,31
N Line OPENING Round,33.64731,-117.8251,32
N Line OPENING Round,33.64738,-117.82517,33
N Line OPENING Round,33.64748,-117.82529,34
N Line OPENING Round,33.64757,-117.82541,35
N Line OPENING Round,33.64764,-117.82552,36
N Line OPENING Round,33.64771,-117.82566,37
N Line OPENING Round,33.64778,-117.82577,38
N Line OPENING Round,33.64778,-117.82583,39
N Line OPENING Round,33.64781,-117.8259,40
N Line OPENING Round,33.64786,-117.82604,41
N Line OPENING Round,33.64789,-117.82613,42
N Line OPENING Round,33.64791,-117.82621,43
N Line OPENING Round,33.64793,-117.82628,44
N Line OPENING Round,33.64795,-117.82639,45
N Line OPENING Round,33.64796,-117.82647,46
N Line OPENING Round,33.64797,-117.82654,47
N Line OPENING Round,33.64798,-117.82663,48
N Line OPENING Round,33.64799,-117.82673,49
N Line OPENING Round,33.64799,-117.82685,50
N Line OPENING Round,33.64799,-117.82697,51
N Line OPENING Round,33.64797,-117.82721,52
N Line OPENING Round,33.64796,-117.82724,53
N Line OPENING Round,33.64794,-117.82735,54
N Line OPENING Round,33.64792,-117.82745,55
N Line OPENING Round,33.6479,-117.82754,56
N Line OPENING Round,33.64788,-117.82763,57
N Line OPENING Round,33.64785,-117.82773,58
N Line OPENING Round,33.64784,-117.82775,59
N Line OPENING Round,33.64775,-117.82797,60
N Line OPENING Round,33.64767,-117.82814,61
N Line OPENING Round,33.64755,-117.82833,62
N Line OPENING Round,33.64753,-117.82836,63
N Line OPENING Round,33.64736,-117.82858,64
N Line OPENING Round,33.64727,-117.82871,65
N Line OPENING Round,33.64726,-117.82874,66
N Line OPENING Round,33.64721,-117.82883,67
N Line OPENING Round,33.64718,-117.82889,68
N Line OPENING Round,33.64714,-117.82899,69
N Line OPENING Round,33.64711,-117.8291,70
N Line OPENING Round,33.64709,-117.82918,71
N Line OPENING Round,33.64706,-117.8293,72
N Line OPENING Round,33.64706,-117.82933,73
N Line OPENING Round,33.64702,-117.82948,74
N Line OPENING Round,33.64721,-117.82954,75
N Line OPENING Round,33.64754,-117.82963,76
N Line OPENING Round,33.64762,-117.82965,77
N Line OPENING Round,33.6479,-117.82974,78
N Line OPENING Round,33.64815,-117.82982,79
N Line OPENING Round,33.64817,-117.82983,80
N Line OPENING Round,33.64825,-117.82985,81
N Line OPENING Round,33.64843,-117.8299,82
N Line OPENING Round,33.64857,-117.82995,83
N Line OPENING Round,33.64883,-117.83004,84
N Line OPENING Round,33.64894,-117.83008,85
N Line OPENING Round,33.64892,-117.83019,86
N Line OPENING Round,33.6489,-117.83023,87
N Line OPENING Round,33.64869,-117.83121,88
N Line OPENING Round,33.64865,-117.83142,89
N Line OPENING Round,33.64861,-117.83162,90
N Line OPENING Round,33.64859,-117.83172,91
N Line OPENING Round,33.64857,-117.83179,92
N Line OPENING Round,33.64854,-117.83199,93
N Line OPENING Round,33.64848,-117.83229,94
N Line OPENING Round,33.64842,-117.83258,95
N Line OPENING Round,33.64841,-117.8326,96
N Line OPENING Round,33.64838,-117.83276,97
N Line OPENING Round,33.64827,-117.83324,98
N Line OPENING Round,33.64809,-117.83403,99
N Line OPENING Round,33.64808,-117.83411,100
N Line OPENING Round,33.64802,-117.83434,101
N Line OPENING Round,33.64798,-117.83455,102
N Line OPENING Round,33.64797,-117.8346,103
N Line OPENING Round,33.64797,-117.83461,104
N Line OPENING Round,33.64796,-117.83462,105
N Line OPENING Round,33.64795,-117.83468,106
N Line OPENING Round,33.64792,-117.83493,107
N Line OPENING Round,33.6479,-117.83503,108
N Line OPENING Round,33.64787,-117.83525,109
N Line OPENING Round,33.64788,-117.83538,110
N Line OPENING Round,33.64788,-117.83558,111
N Line OPENING Round,33.64788,-117.83579,112
N Line OPENING Round,33.64788,-117.83597,113
N Line OPENING Round,33.64789,-117.83617,114
N Line OPENING Round,33.6479,-117.83641,115
N Line OPENING Round,33.64792,-117.83657,116
N Line OPENING Round,33.64795,-117.83673,117
N Line OPENING Round,33.648,-117.83702,118
N Line OPENING Round,33.64803,-117.83716,119
N Line OPENING Round,33.64804,-117.83719,120
N Line OPENING Round,33.64808,-117.83734,121
N Line OPENING Round,33.64815,-117.83758,122
N Line OPENING Round,33.64818,-117.83767,123
N Line OPENING Round,33.64825,-117.83788,124
N Line OPENING Round,33.64832,-117.83807,125
N Line OPENING Round,33.64838,-117.83821,126
N Line OPENING Round,33.64843,-117.83831,127
N Line OPENING Round,33.64848,-117.83843,128
N Line OPENING Round,33.64854,-117.83856,129
N Line OPENING Round,33.64864,-117.83873,130
N Line OPENING Round,33.64871,-117.83885,131
N Line OPENING Round,33.64874,-117.83891,132
N Line OPENING Round,33.6489,-117.83915,133
N Line OPENING Round,33.64905,-117.83939,134
N Line OPENING Round,33.6491,-117.83948,135
N Line OPENING Round,33.64916,-117.83956,136
N Line OPENING Round,33.64917,-117.83958,137
N Line OPENING Round,33.64923,-117.83967,138
H Line Regular,33.64923,-117.83989,0
H Line Regular,33.64917,-117.83981,1
H Line Regular,33.64912,-117.83973,2
H Line Regular,33.64911,-117.83971,3
H Line Regular,33.64907,-117.83964,4
H Line Regular,33.64894,-117.83944,5
H Line Regular,33.64887,-117.83933,6
H Line Regular,33.64877,-117.83917,7
H Line Regular,33.64869,-117.83904,8
H Line Regular,33.64863,-117.83895,9
H Line Regular,33.64858,-117.83886,10
H Line Regular,33.64855,-117.83882,11
H Line Regular,33.64851,-117.83874,12
H Line Regular,33.64843,-117.8386,13
H Line Regular,33.64834,-117.83841,14
H Line Regular,33.64825,-117.83821,15
H Line Regular,33.64822,-117.83812,16
H Line Regular,33.64815,-117.83796,17
H Line Regular,33.64813,-117.8379,18
H Line Regular,33.6481,-117.83783,19
H Line Regular,33.64807,-117.83774,20
H Line Regular,33.64803,-117.8376,21
H Line Regular,33.64798,-117.83742,22
H Line Regular,33.64793,-117.83725,23
H Line Regular,33.64791,-117.83714,24
H Line Regular,33.64788,-117.837,25
H Line Regular,33.64784,-117.83679,26
H Line Regular,33.64781,-117.83659,27
H Line Regular,33.6478,-117.83644,28
H Line Regular,33.64779,-117.8364,29
H Line Regular,33.64777,-117.83619,30
H Line Regular,33.64777,-117.83607,31
H Line Regular,33.64776,-117.83598,32
H Line Regular,33.64776,-117.83571,33
H Line Regular,33.64776,-117.83552,34
H Line Regular,33.64776,-117.83538,35
H Line Regular,33.64778,-117.83525,36
H Line Regular,33.64779,-117.83512,37
H Line Regular,33.6478,-117.83501,38
H Line Regular,33.64787,-117.83456,39
H Line Regular,33.64792,-117.83432,40
H Line Regular,33.64809,-117.83355,41
H Line Regular,33.6481,-117.83343,42
H Line Regular,33.6482,-117.83294,43
H Line Regular,33.64833,-117.83239,44
H Line Regular,33.64836,-117.83225,45
H Line Regular,33.64843,-117.83193,46
H Line Regular,33.64866,-117.83086,47
H Line Regular,33.64881,-117.83015,48
H Line Regular,33.64864,-117.83009,49
H Line Regular,33.64853,-117.83006,50
H Line Regular,33.64846,-117.83004,51
H Line Regular,33.64842,-117.83002,52
H Line Regular,33.64832,-117.82999,53
H Line Regular,33.64819,-117.82995,54
H Line Regular,33.64806,-117.82992,55
H Line Regular,33.64791,-117.82987,56
H Line Regular,33.64788,-117.82985,57
H Line Regular,33.64699,-117.82957,58
H Line Regular,33.64702,-117.82948,59
H Line Regular,33.64706,-117.82933,60
H Line Regular,33.64706,-117.8293,61
H Line Regular,33.64709,-117.82918,62
H Line Regular,33.64711,-117.8291,63
H Line Regular,33.64714,-117.82899,64
H Line Regular,33.64718,-117.82889,65
H Line Regular,33.64721,-117.82883,66
H Line Regular,33.64726,-117.82874,67
H Line Regular,33.64727,-117.82871,68
H Line Regular,33.64736,-117.82858,69
H Line Regular,33.64744,-117.82848,70
H Line Regular,33.64753,-117.82836,71
H Line Regular,33.64755,-117.82833,72
H Line Regular,33.64767,-117.82814,73
H Line Regular,33.64775,-117.82797,74
H Line Regular,33.64784,-117.82775,75
H Line Regular,33.64785,-117.82773,76
H Line Regular,33.64788,-117.82763,77
H Line Regular,33.6479,-117.82754,78
H Line Regular,33.64792,-117.82745,79
H Line Regular,33.64794,-117.82735,80
H Line Regular,33.64796,-117.82724,81
H Line Regular,33.64797,-117.82721,82
H Line Regular,33.64799,-117.82697,83
H Line Regular,33.64799,-117.82685,84
H Line Regular,33.64799,-117.82673,85
H Line Regular,33.64798,-117.82663,86
H Line Regular,33.64797,-117.82654,87
H Line Regular,33.64796,-117.82647,88
H Line Regular,33.64795,-117.82639,89
H Line Regular,33.64793,-117.82628,90
H Line Regular,33.64791,-117.82621,91
H Line Regular,33.64789,-117.82613,92
H Line Regular,33.64786,-117.82604,93
H Line Regular,33.64781,-117.8259,94
H Line Regular,33.64778,-117.82583,95
H Line Regular,33.64778,-117.82577,96
H Line Regular,33.64771,-117.82566,97
H Line Regular,33.64764,-117.82552,98
H Line Regular,33.64757,-117.82541,99
H Line Regular,33.64748,-117.82529,100
H Line Regular,33.64738,-117.82517,101
H Line Regular,33.64731,-117.8251,102
H Line Regular,33.64724,-117.82503,103
H Line Regular,33.64715,-117.82495,104
H Line Regular,33.64709,-117.82491,105
H Line Regular,33.64704,-117.82487,106
H Line Regular,33.64695,-117.82481,107
H Line Regular,33.64682,-117.82473,108
H Line Regular,33.64656,-117.82458,109
H Line Regular,33.64654,-117.82455,110
H Line Regular,33.64625,-117.82438,111
H Line Regular,33.64621,-117.82436,112
H Line Regular,33.64608,-117.82429,113
H Line Regular,33.64596,-117.82422,114
H Line Regular,33.64594,-117.82422,115
H Line Regular,33.64582,-117.82416,116
H Line Regular,33.64565,-117.82409,117
H Line Regular,33.64556,-117.82404,118
H Line Regular,33.6455,-117.82405,119
H Line Regular,33.64548,-117.82405,120
H Line Regular,33.64519,-117.82397,121
H Line Regular,33.64517,-117.82396,122
H Line Regular,33.6449,-117.82391,123
H Line Regular,33.64481,-117.82389,124
H Line Regular,33.64474,-117.82388,125
H Line Regular,33.64452,-117.82384,126
H Line Regular,33.64444,-117.82381,127
H Line Regular,33.64422,-117.82378,128
H Line Regular,33.64407,-117.82376,129
H Line Regular,33.64395,-117.82376,130
H Line Regular,33.64389,-117.82375,131
H Line Regular,33.64381,-117.82374,132
H Line Regular,33.64366,-117.82375,133
H Line Regular,33.64365,-117.82375,134
H Line Regular,33.64354,-117.82376,135
H Line Regular,33.64342,-117.82377,136
H Line Regular,33.64304,-117.82383,137
H Line Regular,33.64297,-117.82385,138
H Line Regular,33.64289,-117.82387,139
H Line Regular,33.64273,-117.82391,140
H Line Regular,33.64263,-117.82394,141
H Line Regular,33.64242,-117.824,142
H Line Regular,33.64238,-117.82401,143
H Line Regular,33.64225,-117.82405,144
H Line Regular,33.64207,-117.8241,145
H Line Regular,33.642,-117.82411,146
H Line Regular,33.64193,-117.82413,147
H Line Regular,33.6416,-117.82426,148
H Line Regular,33.64135,-117.82437,149
H Line Regular,33.64119,-117.82446,150
H Line Regular,33.64071,-117.82471,151
H Line Regular,33.64036,-117.82495,152
H Line Regular,33.64026,-117.82504,153
H Line Regular,33.64004,-117.82523,154
H Line Regular,33.6399,-117.82542,155
H Line Regular,33.63988,-117.82546,156
H Line Regular,33.63979,-117.82563,157
H Line Regular,33.63976,-117.82571,158
H Line Regular,33.63974,-117.82578,159
H Line Regular,33.6397,-117.82591,160
H Line Regular,33.63967,-117.82616,161
H Line Regular,33.63968,-117.82617,162
H Line Regular,33.63969,-117.82617,163
H Line Regular,33.63969,-117.82618,164
H Line Regular,33.6397,-117.82619,165
H Line Regular,33.6397,-117.8262,166
H Line Regular,33.63971,-117.8262,167
H Line Regular,33.63971,-117.82621,168
H Line Regular,33.63971,-117.82622,169
H Line Regular,33.63972,-117.82622,170
H Line Regular,33.63972,-117.82623,171
H Line Regular,33.63972,-117.82624,172
H Line Regular,33.63972,-117.82625,173
H Line Regular,33.63972,-117.82626,174
H Line Regular,33.63972,-117.82627,175
H Line Regular,33.63972,-117.82628,176
H Line Regular,33.63972,-117.82629,177
H Line Regular,33.63972,-117.8263,178
H Line Regular,33.63972,-117.82631,179
H Line Regular,33.63972,-117.82632,180
H Line Regular,33.63971,-117.82632,181
H Line Regular,33.63971,-117.82633,182
H Line Regular,33.63971,-117.82634,183
H Line Regular,33.6397,-117.82634,184
H Line Regular,33.6397,-117.82635,185
H Line Regular,33.63969,-117.82636,186
H Line Regular,33.63968,-117.82637,187
H Line Regular,33.63967,-117.82638,188
H Line Regular,33.63966,-117.82638,189
H Line Regular,33.63966,-117.82639,190
H Line Regular,33.63965,-117.82639,191
H Line Regular,33.63964,-117.82639,192
H Line Regular,33.63963,-117.82639,193
H Line Regular,33.63962,-117.82639,194
H Line Regular,33.63961,-117.82639,195
H Line Regular,33.6396,-117.82639,196
H Line Regular,33.63959,-117.82639,197
H Line Regular,33.63958,-117.82638,198
H Line Regular,33.63957,-117.82638,199
H Line Regular,33.63957,-117.82637,200
H Line Regular,33.63956,-117.82637,201
H Line Regular,33.63955,-117.82636,202
H Line Regular,33.63954,-117.82635,203
H Line Regular,33.63954,-117.82634,204
H Line Regular,33.63953,-117.82633,205
H Line Regular,33.63953,-117.82632,206
H Line Regular,33.63953,-117.82631,207
H Line Regular,33.63952,-117.82631,208
H Line Regular,33.63952,-117.8263,209
H Line Regular,33.63952,-117.82629,210
H Line Regular,33.63952,-117.82628,211
H Line Regular,33.63952,-117.82627,212
H Line Regular,33.63952,-117.82626,213
H Line Regular,33.63952,-117.82625,214
H Line Regular,33.63952,-117.82624,215
H Line Regular,33.63952,-117.82623,216
H Line Regular,33.63953,-117.82622,217
H Line Regular,33.63953,-117.82621,218
H Line Regular,33.63954,-117.8262,219
H Line Regular,33.63954,-117.82619,220
H Line Regular,33.63955,-117.82618,221
H Line Regular,33.63956,-117.82617,222
H Line Regular,33.63957,-117.82617,223
H Line Regular,33.63957,-117.82616,224
H Line Regular,33.63958,-117.82616,225
H Line Regular,33.63959,-117.82615,226
H Line Regular,33.6396,-117.82615,227
H Line Regular,33.63961,-117.82615,228
H Line Regular,33.63962,-117.82615,229
H Line Regular,33.63963,-117.82615,230
H Line Regular,33.63964,-117.82615,231
H Line Regular,33.63965,-117.82615,232
H Line Regular,33.63966,-117.82615,233
H Line Regular,33.63966,-117.82616,234
H Line Regular,33.63967,-117.82616,235
H Line Regular,33.6397,-117.82591,236
H Line Regular,33.63974,-117.82578,237
H Line Regular,33.63976,-117.82571,238
H Line Regular,33.63979,-117.82563,239
H Line Regular,33.63988,-117.82546,240
H Line Regular,33.6399,-117.82542,241
H Line Regular,33.64004,-117.82523,242
H Line Regular,33.64026,-117.82504,243
H Line Regular,33.64036,-117.82495,244
H Line Regular,33.64071,-117.82471,245
H Line Regular,33.64119,-117.82446,246
H Line Regular,33.64135,-117.82437,247
H Line Regular,33.6416,-117.82426,248
H Line Regular,33.64193,-117.82413,249
H Line Regular,33.642,-117.82411,250
H Line Regular,33.64207,-117.8241,251
H Line Regular,33.64225,-117.82405,252
H Line Regular,33.64238,-117.82401,253
H Line Regular,33.64242,-117.824,254
H Line Regular,33.64263,-117.82394,255
H Line Regular,33.64273,-117.82391,256
H Line Regular,33.64289,-117.82387,257
H Line Regular,33.64297,-117.82385,258
H Line Regular,33.64304,-117.82383,259
H Line Regular,33.64338,-117.82378,260
H Line Regular,33.64354,-117.82376,261
H Line Regular,33.64366,-117.82375,262
H Line Regular,33.64381,-117.82374,263
H Line Regular,33.64389,-117.82375,264
H Line Regular,33.64395,-117.82376,265
H Line Regular,33.64407,-117.82376,266
H Line Regular,33.64422,-117.82378,267
H Line Regular,33.64444,-117.82381,268
H Line Regular,33.64452,-117.82384,269
H Line Regular,33.64474,-117.82388,270
H Line Regular,33.64481,-117.82389,271
H Line Regular,33.6449,-117.82391,272
H Line Regular,33.64517,-117.82396,273
H Line Regular,33.64548,-117.82405,274
H Line Regular,33.6455,-117.82405,275
H Line Regular,33.64556,-117.82404,276
H Line Regular,33.64565,-117.82409,277
H Line Regular,33.6458,-117.82415,278
H Line Regular,33.64582,-117.82416,279
H Line Regular,33.64594,-117.82422,280
H Line Regular,33.64596,-117.82422,281
H Line Regular,33.64608,-117.82429,282
H Line Regular,33.64625,-117.82438,283
H Line Regular,33.64654,-117.82455,284
H Line Regular,33.64656,-117.82458,285
H Line Regular,33.64682,-117.82473,286
H Line Regular,33.64695,-117.82481,287
H Line Regular,33.64704,-117.82487,288
H Line Regular,33.64709,-117.82491,289
H Line Regular,33.64715,-117.82495,290
H Line Regular,33.64724,-117.82503,291
H Line Regular,33.64731,-117.8251,292
H Line Regular,33.64738,-117.82517,293
H Line Regular,33.64748,-117.82529,294
H Line Regular,33.64757,-117.82541,295
H Line Regular,33.64764,-117.82552,296
H Line Regular,33.64771,-117.82566,297
H Line Regular,33.64778,-117.82577,298
H Line Regular,33.64778,-117.82583,299
H Line Regular,33.64781,-117.8259,300
H Line Regular,33.64786,-117.82604,301
H Line Regular,33.64789,-117.82613,302
H Line Regular,33.64791,-117.82621,303
H Line Regular,33.64793,-117.82628,304
H Line Regular,33.64795,-117.82639,305
H Line Regular,33.64796,-117.82647,306
H Line Regular,33.64797,-117.82654,307
H Line Regular,33.64798,-117.82663,308
H Line Regular,33.64799,-117.82673,309
H Line Regular,33.64799,-117.82685,310
H Line Regular,33.64799,-117.82697,311
H Line Regular,33.64797,-117.82721,312
H Line Regular,33.64796,-117.82724,313
H Line Regular,33.64794,-117.82735,314
H Line Regular,33.64792,-117.82745,315
H Line Regular,33.6479,-117.82754,316
H Line Regular,33.64788,-117.82763,317
H Line Regular,33.64785,-117.82773,318
H Line Regular,33.64784,-117.82775,319
H Line Regular,33.64775,-117.82797,320
H Line Regular,33.64767,-117.82814,321
H Line Regular,33.64755,-117.82833,322
H Line Regular,33.64753,-117.82836,323
H Line Regular,33.64736,-117.82858,324
H Line Regular,33.64727,-117.82871,325
H Line Regular,33.64726,-117.82874,326
H Line Regular,33.64721,-117.82883,327
H Line Regular,33.64718,-117.82889,328
H Line Regular,33.64714,-117.82899,329
H Line Regular,33.64711,-117.8291,330
H Line Regular,33.64709,-117.82918,331
H Line Regular,33.64706,-117.8293,332
H Line Regular,33.64706,-117.82933,333
H Line Regular,33.64702,-117.82948,334
H Line Regular,33.64721,-117.82953,335
H Line Regular,33.64754,-117.82963,336
H Line Regular,33.64762,-117.82965,337
H Line Regular,33.6479,-117.82974,338
H Line Regular,33.64815,-117.82982,339
H Line Regular,33.64817,-117.82983,340
H Line Regular,33.64825,-117.82985,341
H Line Regular,33.64843,-117.8299,342
H Line Regular,33.64857,-117.82995,343
H Line Regular,33.64883,-117.83004,344
H Line Regular,33.64894,-117.83008,345
H Line Regular,33.64892,-117.83019,346
H Line Regular,33.6489,-117.83023,347
H Line Regular,33.64869,-117.83121,348
H Line Regular,33.64865,-117.83142,349
H Line Regular,33.64861,-117.83162,350
H Line Regular,33.64859,-117.83172,351
H Line Regular,33.64857,-117.83179,352
H Line Regular,33.64854,-117.83199,353
H Line Regular,33.64848,-117.83229,354
H Line Regular,33.64842,-117.83258,355
H Line Regular,33.64841,-117.8326,356
H Line Regular,33.64838,-117.83276,357
H Line Regular,33.64827,-117.83324,358
H Line Regular,33.64809,-117.83403,359
H Line Regular,33.64808,-117.83411,360
H Line Regular,33.64802,-117.83434,361
H Line Regular,33.64798,-117.83455,362
H Line Regular,33.64797,-117.8346,363
H Line Regular,33.64797,-117.83461,364
H Line Regular,33.64796,-117.83462,365
H Line Regular,33.64795,-117.83468,366
H Line Regular,33.64792,-117.83493,367
H Line Regular,33.6479,-117.83503,368
H Line Regular,33.64787,-117.83525,369
H Line Regular,33.64865,-117.83533,370
H Line Regular,33.64884,-117.83535,371
H Line Regular,33.64939,-117.83541,372
H Line Regular,33.64952,-117.8354,373
H Line Regular,33.64964,-117.8354,374
H Line Regular,33.64973,-117.8354,375
H Line Regular,33.64981,-117.8354,376
H Line Regular,33.64989,-117.83539,377
H Line Regular,33.64997,-117.83538,378
H Line Regular,33.6501,-117.83536,379
H Line Regular,33.65018,-117.83534,380
H Line Regular,33.65027,-117.83532,381
H Line Regular,33.65032,-117.8353,382
H Line Regular,33.65042,-117.83527,383
H Line Regular,33.65062,-117.83522,384
H Line Regular,33.65072,-117.8352,385
H Line Regular,33.65088,-117.83515,386
H Line Regular,33.65099,-117.83512,387
H Line Regular,33.65109,-117.83508,388
H Line Regular,33.65121,-117.83505,389
H Line Regular,33.65131,-117.83503,390
H Line Regular,33.65133,-117.83515,391
H Line Regular,33.65139,-117.83539,392
H Line Regular,33.65146,-117.83563,393
H Line Regular,33.65149,-117.8357,394
H Line Regular,33.65152,-117.83579,395
H Line Regular,33.65158,-117.83597,396
H Line Regular,33.65163,-117.83609,397
H Line Regular,33.65165,-117.83614,398
H Line Regular,33.65168,-117.83619,399
H Line Regular,33.65174,-117.83634,400
H Line Regular,33.65176,-117.83638,401
H Line Regular,33.65181,-117.83648,402
H Line Regular,33.65187,-117.83658,403
H Line Regular,33.65192,-117.83668,404
H Line Regular,33.65201,-117.83683,405
H Line Regular,33.6522,-117.83711,406
H Line Regular,33.65233,-117.83729,407
H Line Regular,33.65242,-117.8374,408
H Line Regular,33.65256,-117.83756,409
H Line Regular,33.6528,-117.83782,410
H Line Regular,33.65299,-117.83803,411
H Line Regular,33.65341,-117.83849,412
H Line Regular,33.65349,-117.83856,413
H Line Regular,33.65343,-117.83866,414
H Line Regular,33.65321,-117.839,415
H Line Regular,33.65298,-117.83932,416
H Line Regular,33.65294,-117.83937,417
H Line Regular,33.65289,-117.83943,418
H Line Regular,33.65279,-117.83953,419
H Line Regular,33.65274,-117.83958,420
H Line Regular,33.65264,-117.83966,421
H Line Regular,33.6525,-117.83975,422
H Line Regular,33.65248,-117.83977,423
H Line Regular,33.65226,-117.83993,424
H Line Regular,33.65207,-117.84009,425
H Line Regular,33.65193,-117.84023,426
H Line Regular,33.65184,-117.84033,427
H Line Regular,33.65174,-117.84045,428
H Line Regular,33.65162,-117.84063,429
H Line Regular,33.65154,-117.84075,430
H Line Regular,33.65148,-117.84088,431
H Line Regular,33.65134,-117.84115,432
H Line Regular,33.65127,-117.84136,433
H Line Regular,33.65118,-117.84161,434
H Line Regular,33.65114,-117.84175,435
H Line Regular,33.65109,-117.84188,436
H Line Regular,33.65099,-117.84182,437
H Line Regular,33.65082,-117.84173,438
H Line Regular,33.65071,-117.84167,439
H Line Regular,33.65068,-117.84164,440
H Line Regular,33.65061,-117.84159,441
H Line Regular,33.6505,-117.84151,442
H Line Regular,33.65039,-117.84142,443
H Line Regular,33.65025,-117.8413,444
H Line Regular,33.65016,-117.84121,445
H Line Regular,33.65003,-117.84106,446
H Line Regular,33.64997,-117.841,447
H Line Regular,33.64994,-117.84095,448
H Line Regular,33.6498,-117.84076,449
H Line Regular,33.64942,-117.84019,450
H Line Regular,33.64927,-117.83996,451
H Line Regular,33.64923,-117.83989,452
H Line CLOSING Round,33.64923,-117.83989,0
H Line CLOSING Round,33.64917,-117.83981,1
H Line CLOSING Round,33.64912,-117.83973,2
H Line CLOSING Round,33.64911,-117.83971,3
H Line CLOSING Round,33.64907,-117.83964,4
H Line CLOSING Round,33.64894,-117.83944,5
H Line CLOSING Round,33.64887,-117.83933,6
H Line CLOSING Round,33.64877,-117.83917,7
H Line CLOSING Round,33.64869,-117.83904,8
H Line CLOSING Round,33.64863,-117.83895,9
H Line CLOSING Round,33.64858,-117.83886,10
H Line CLOSING Round,33.64855,-117.83882,11
H Line CLOSING Round,33.64851,-117.83874,12
H Line CLOSING Round,33.64843,-117.8386,13
H Line CLOSING Round,33.64834,-117.83841,14
H Line CLOSING Round,33.64825,-117.83821,15
H Line CLOSING Round,33.64822,-117.83812,16
H Line CLOSING Round,33.64815,-117.83796,17
H Line CLOSING Round,33.64813,-117.8379,18
H Line CLOSING Round,33.6481,-117.83783,19
H Line CLOSING Round,33.64807,-117.83774,20
H Line CLOSING Round,33.64803,-117.8376,21
H Line CLOSING Round,33.64798,-117.83742,22
H Line CLOSING Round,33.64793,-117.83725,23
H Line CLOSING Round,33.64791,-117.83714,24
H Line CLOSING Round,33.64788,-117.837,25
H Line CLOSING Round,33.64784,-117.83679,26
H Line CLOSING Round,33.64781,-117.83659,27
H Line CLOSING Round,33.6478,-117.83644,28
H Line CLOSING Round,33.64779,-117.8364,29
H Line CLOSING Round,33.64777,-117.83619,30
H Line CLOSING Round,33.64777,-117.83607,31
H Line CLOSING Round,33.64776,-117.83598,32
H Line CLOSING Round,33.64776,-117.83571,33
H Line CLOSING Round,33.64776,-117.83552,34
H Line CLOSING Round,33.64776,-117.83538,35
